time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
1.5139265558393944; 101; reproduction; 34; 31; 35; Base
1.5800959931024887; 102; reproduction; 34; 31; 35; Base
1.7457078441413472; 103; reproduction; 35; 31; 36; Base
1.9018989280932326; 104; reproduction; 35; 31; 36; Base
1.9141249415703574; 105; reproduction; 35; 31; 36; Base
1.916962508223332; 106; reproduction; 35; 31; 36; Base
1.9912870862672578; 107; reproduction; 35; 31; 36; Base
2.0319799022209866; 106; predator; 35; 31; 36; Base
2.0409766798007754; 105; predator; 35; 31; 36; Base
2.1490035961700427; 106; reproduction; 35; 31; 36; Base
2.227383407942787; 107; reproduction; 35; 31; 36; Base
2.3490562115668676; 108; reproduction; 35; 31; 36; Base
2.4477354489969954; 107; predator; 35; 31; 36; Base
2.4898357010923107; 106; energy; 35; 31; 36; Base
2.499388297292293; 107; reproduction; 35; 31; 36; Base
2.535058483919138; 108; reproduction; 35; 31; 36; Base
2.5540553238864865; 109; reproduction; 35; 31; 36; Base
2.5751683721256504; 110; reproduction; 35; 31; 36; Base
2.6200668380163816; 111; reproduction; 35; 31; 36; Base
2.629358517174801; 112; reproduction; 35; 31; 36; Base
2.6437606693364866; 113; reproduction; 35; 31; 36; Base
2.6807059869947247; 114; reproduction; 35; 31; 36; Base
2.70247031022272; 115; reproduction; 35; 31; 36; Base
2.7655670960670258; 116; reproduction; 41; 32; 42; Base
2.7968996576407483; 117; reproduction; 41; 32; 42; Base
2.8580769453208745; 118; reproduction; 41; 32; 42; Base
2.8775057710699583; 117; predator; 41; 32; 42; Base
2.897209990620218; 118; reproduction; 41; 32; 42; Base
2.9165757352397046; 119; reproduction; 41; 32; 42; Base
2.9311541975421815; 120; reproduction; 41; 32; 42; Base
2.957935297693492; 121; reproduction; 41; 32; 42; Base
3.0556237821788277; 122; reproduction; 41; 32; 42; Base
3.066832426083614; 123; reproduction; 41; 32; 42; Base
3.1193840663682586; 124; reproduction; 41; 32; 42; Base
3.126679991880139; 125; reproduction; 41; 32; 42; Base
3.153106177102108; 126; reproduction; 41; 32; 42; Base
3.2457102434094685; 127; reproduction; 41; 32; 42; Base
3.252392730067; 128; reproduction; 41; 32; 42; Base
3.3163550787714597; 129; reproduction; 41; 32; 42; Base
3.3174837050891277; 130; reproduction; 41; 32; 42; Base
3.356809867287643; 131; reproduction; 41; 32; 42; Base
3.362354615435804; 132; reproduction; 41; 32; 42; Base
3.3719185529593445; 133; reproduction; 41; 32; 42; Base
3.383208892371454; 134; reproduction; 41; 32; 42; Base
3.442280678073866; 135; reproduction; 41; 32; 42; Base
3.4566074016432187; 136; reproduction; 41; 32; 42; Base
time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
0.9265131576848499; 99; predator; 41; 31; 28; Base
1.6413577224373224; 100; reproduction; 40; 31; 28; Base
1.7280539013098066; 101; reproduction; 40; 31; 28; Base
1.8249261031610096; 102; reproduction; 40; 31; 30; Base
1.9469283175618781; 103; reproduction; 40; 31; 31; Base
1.9544317185513813; 104; reproduction; 40; 31; 31; Base
1.9624118172579987; 105; reproduction; 40; 31; 31; Base
