time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
1.429596683777639; 99; predator; 100; 0; 0; Base
1.5258700758702939; 98; predator; 100; 0; 0; Base
1.7030826744758116; 99; reproduction; 100; 0; 0; Base
1.8828234899939131; 100; reproduction; 100; 0; 0; Base
1.924256291410543; 101; reproduction; 100; 0; 0; Base
1.9358749939080457; 102; reproduction; 100; 0; 0; Base
1.9636357353840945; 103; reproduction; 102; 0; 0; Base
2.1550397486027792; 104; reproduction; 102; 0; 0; Base
2.264365456026086; 105; reproduction; 102; 0; 0; Base
2.4340630794757265; 106; reproduction; 102; 0; 0; Base
2.472415099908681; 107; reproduction; 102; 0; 0; Base
2.614603970171732; 108; reproduction; 102; 0; 0; Base
2.6170855386505716; 109; reproduction; 102; 0; 0; Base
2.6384518890848554; 110; reproduction; 109; 0; 0; Base
2.7163906876779875; 111; reproduction; 109; 0; 0; Base
2.7489430037417852; 112; reproduction; 109; 0; 0; Base
2.7518977797869244; 113; reproduction; 109; 0; 0; Base
2.827960504593893; 114; reproduction; 109; 0; 0; Base
2.9472636240354344; 115; reproduction; 109; 0; 0; Base
3.0545553090665303; 116; reproduction; 109; 0; 0; Base
3.1891005007222843; 115; predator; 109; 0; 0; Base
3.1979359303725916; 116; reproduction; 109; 0; 0; Base
3.2013084639439393; 117; reproduction; 109; 0; 0; Base
3.265576292008103; 116; predator; 109; 0; 0; Base
3.298624782218896; 117; reproduction; 109; 0; 0; Base
3.3132161084415164; 118; reproduction; 109; 0; 0; Base
3.3225173147725697; 119; reproduction; 109; 0; 0; Base
3.5309609228429464; 118; predator; 109; 0; 0; Base
3.6594872700160885; 119; reproduction; 109; 0; 0; Base
3.6904867057208923; 118; energy; 109; 0; 0; Base
3.6995015570120664; 119; reproduction; 109; 0; 0; Base
3.7164269575281055; 120; reproduction; 109; 0; 0; Base
3.7195160733546797; 121; reproduction; 109; 0; 0; Base
3.7820706960030934; 122; reproduction; 109; 0; 0; Base
3.7890534590698084; 123; reproduction; 109; 0; 0; Base
3.8192283237262488; 122; predator; 109; 0; 0; Base
3.8506487907480036; 121; predator; 109; 0; 0; Base
3.8519364465278554; 122; reproduction; 109; 0; 0; Base
3.9197862693461434; 123; reproduction; 109; 0; 0; Base
3.9474042530895996; 124; reproduction; 109; 0; 0; Base
3.955537288256835; 125; reproduction; 109; 0; 0; Base
3.979025346321465; 126; reproduction; 109; 0; 0; Base
4.002006314427909; 127; reproduction; 109; 0; 0; Base
4.127860066812336; 128; reproduction; 109; 0; 0; Base
4.1334533621946; 129; reproduction; 109; 0; 0; Base
4.218171151256733; 130; reproduction; 109; 0; 0; Base
4.2502751238555; 131; reproduction; 109; 0; 0; Base
4.30927133184624; 132; reproduction; 109; 0; 0; Base
4.310036831977113; 133; reproduction; 109; 0; 0; Base
4.334684412085886; 134; reproduction; 109; 0; 0; Base
4.377348796602005; 135; reproduction; 109; 0; 0; Base
4.464457330748163; 136; reproduction; 109; 0; 0; Base
4.498181182245707; 137; reproduction; 109; 0; 0; Base
4.538088788731882; 138; reproduction; 109; 0; 0; Base
4.630256799595278; 139; reproduction; 109; 0; 0; Base
4.755194490374265; 140; reproduction; 109; 0; 0; Base
4.7555324093774605; 141; reproduction; 109; 0; 0; Base
4.761947869510152; 142; reproduction; 109; 0; 0; Base
4.79812128869782; 143; reproduction; 109; 0; 0; Base
4.842124198977529; 142; predator; 109; 0; 0; Base
4.856878718981399; 143; reproduction; 109; 0; 0; Base
4.877850897251297; 144; reproduction; 109; 0; 0; Base
4.8941581218743515; 145; reproduction; 109; 0; 0; Base
5.040155157817546; 146; reproduction; 109; 0; 0; Base
5.043174131013258; 147; reproduction; 109; 0; 0; Base
5.097909196005202; 146; predator; 109; 0; 0; Base
5.138831193880662; 147; reproduction; 109; 0; 0; Base
5.252621984198438; 148; reproduction; 147; 0; 0; Base
5.263496265074611; 149; reproduction; 147; 0; 0; Base
5.327285585667029; 150; reproduction; 147; 0; 0; Base
5.373496955417266; 151; reproduction; 147; 0; 0; Base
5.3807605380651555; 152; reproduction; 147; 0; 0; Base
5.386615990017593; 151; predator; 147; 0; 0; Base
5.42333659489023; 152; reproduction; 147; 0; 0; Base
5.440772593495178; 153; reproduction; 147; 0; 0; Base
5.474759670800349; 154; reproduction; 147; 0; 0; Base
5.475359168734157; 155; reproduction; 147; 0; 0; Base
5.512848165680571; 156; reproduction; 147; 0; 0; Base
5.5634497383016015; 157; reproduction; 147; 0; 0; Base
5.586658587764107; 158; reproduction; 147; 0; 0; Base
