time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
1.3785999775751774; 101; reproduction; 0; 0; 100; Base
1.3999664627948312; 100; predator; 0; 0; 100; Base
1.4086514534545307; 101; reproduction; 0; 0; 100; Base
1.4344286948364482; 102; reproduction; 0; 0; 100; Base
1.437191614915879; 103; reproduction; 0; 0; 100; Base
1.4521152977302856; 104; reproduction; 0; 0; 100; Base
1.4878874575743815; 105; reproduction; 0; 0; 100; Base
1.5022745153253494; 106; reproduction; 0; 0; 100; Base
1.5115341375121911; 107; reproduction; 0; 0; 100; Base
1.6115530859086211; 106; energy; 0; 0; 100; Base
1.622233635003084; 107; reproduction; 0; 0; 100; Base
1.6515560032806371; 108; reproduction; 0; 0; 100; Base
1.6735437978001029; 109; reproduction; 0; 0; 100; Base
1.7156969485707574; 110; reproduction; 0; 0; 100; Base
1.7164722280591453; 111; reproduction; 0; 0; 100; Base
1.7608382127991764; 112; reproduction; 0; 0; 100; Base
1.7930717432138454; 111; predator; 0; 0; 100; Base
1.8020550702721296; 112; reproduction; 0; 0; 100; Base
1.8020550702721296; 113; reproduction; 0; 0; 100; Base
1.8385071373183346; 114; reproduction; 0; 0; 100; Base
1.8610057194531675; 115; reproduction; 0; 0; 100; Base
1.942913630597323; 116; reproduction; 0; 0; 100; Base
1.9443345578183755; 117; reproduction; 0; 0; 100; Base
1.9740073477467988; 118; reproduction; 0; 0; 100; Base
2.021618193123012; 119; reproduction; 0; 0; 100; Base
2.0505646671709425; 118; predator; 0; 0; 100; Base
2.100818669580767; 119; reproduction; 0; 0; 100; Base
2.130238028906863; 120; reproduction; 0; 0; 100; Base
2.178973974843719; 121; reproduction; 0; 0; 100; Base
2.185801439019059; 120; predator; 0; 0; 100; Base
2.187256819862286; 121; reproduction; 0; 0; 100; Base
2.1985623343643703; 122; reproduction; 0; 0; 100; Base
2.2710279116745116; 123; reproduction; 0; 0; 100; Base
2.2919425003304066; 124; reproduction; 0; 0; 100; Base
2.308414051014001; 125; reproduction; 0; 0; 100; Base
2.3520503550221004; 126; reproduction; 0; 0; 100; Base
2.362388980417756; 127; reproduction; 0; 0; 100; Base
2.432737925642029; 128; reproduction; 0; 0; 100; Base
2.4485750810811617; 129; reproduction; 0; 0; 100; Base
2.4877963710431916; 130; reproduction; 0; 0; 100; Base
2.49189068166193; 131; reproduction; 0; 0; 100; Base
2.5002734978935717; 130; predator; 0; 0; 100; Base
2.504823931823763; 129; predator; 0; 0; 100; Base
2.5272654059262525; 130; reproduction; 0; 0; 100; Base
2.5332368883913707; 131; reproduction; 0; 0; 100; Base
2.537857557585964; 132; reproduction; 0; 0; 100; Base
2.5702963909278647; 133; reproduction; 0; 0; 100; Base
2.5750811728303855; 134; reproduction; 0; 0; 100; Base
2.595850313339855; 135; reproduction; 0; 0; 100; Base
2.6072963057500367; 136; reproduction; 0; 0; 100; Base
2.6095578553141703; 137; reproduction; 0; 0; 100; Base
2.6268179689114346; 138; reproduction; 0; 0; 100; Base
2.644863825577867; 139; reproduction; 0; 0; 138; Base
2.6795122120108195; 140; reproduction; 0; 0; 138; Base
2.687470535045426; 141; reproduction; 0; 0; 138; Base
2.690193155383059; 142; reproduction; 0; 0; 138; Base
2.695835956439721; 143; reproduction; 0; 0; 138; Base
2.717214359350532; 144; reproduction; 0; 0; 138; Base
2.7352349419832844; 145; reproduction; 0; 0; 138; Base
2.7364287230264304; 144; energy; 0; 0; 138; Base
2.751686563395187; 145; reproduction; 0; 0; 138; Base
2.791965414073509; 146; reproduction; 0; 0; 138; Base
2.7952591995576914; 147; reproduction; 0; 0; 138; Base
2.8150901343734263; 148; reproduction; 0; 0; 138; Base
2.8395453898437837; 149; reproduction; 0; 0; 138; Base
2.8511129298353195; 150; reproduction; 0; 0; 138; Base
2.887804328686493; 151; reproduction; 0; 0; 138; Base
2.9104331652550384; 150; predator; 0; 0; 138; Base
2.918338635167241; 151; reproduction; 0; 0; 138; Base
2.9190441146914923; 152; reproduction; 0; 0; 138; Base
2.924941918018816; 153; reproduction; 0; 0; 138; Base
2.9344330553467404; 154; reproduction; 0; 0; 138; Base
2.9454118213815788; 155; reproduction; 0; 0; 138; Base
2.9498623968763664; 156; reproduction; 0; 0; 138; Base
2.953239346972353; 157; reproduction; 0; 0; 138; Base
2.9666101281496284; 158; reproduction; 0; 0; 138; Base
2.9786836791413176; 159; reproduction; 0; 0; 138; Base
