time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
1.561820046747276; 99; predator; 0; 100; 0; Base
1.8525950874573083; 98; predator; 0; 100; 0; Base
2.0805604686154533; 99; reproduction; 0; 98; 0; Base
2.259243952115979; 100; reproduction; 0; 98; 0; Base
2.3163805452586472; 101; reproduction; 0; 98; 0; Base
2.6326116437651486; 102; reproduction; 0; 98; 0; Base
2.6745505598089148; 103; reproduction; 0; 98; 0; Base
2.732493179791153; 104; reproduction; 0; 98; 0; Base
2.7685294104229543; 105; reproduction; 0; 98; 0; Base
3.1176738748311053; 106; reproduction; 0; 98; 0; Base
3.234258113311613; 107; reproduction; 0; 106; 0; Base
3.2400898808381817; 108; reproduction; 0; 106; 0; Base
3.24495606626698; 109; reproduction; 0; 106; 0; Base
3.28623947068386; 110; reproduction; 0; 106; 0; Base
3.531681496910447; 109; predator; 0; 106; 0; Base
3.6276029462024435; 110; reproduction; 0; 106; 0; Base
3.6873660115018936; 111; reproduction; 0; 106; 0; Base
3.863299386866768; 112; reproduction; 0; 106; 0; Base
3.9207688815831814; 111; predator; 0; 106; 0; Base
3.9921980106426505; 112; reproduction; 0; 106; 0; Base
4.062147254617565; 113; reproduction; 0; 106; 0; Base
4.0650481144002315; 114; reproduction; 0; 106; 0; Base
4.070118138355121; 115; reproduction; 0; 106; 0; Base
4.103113416251597; 116; reproduction; 0; 106; 0; Base
4.229732976521562; 117; reproduction; 0; 106; 0; Base
4.249110796422037; 118; reproduction; 0; 106; 0; Base
4.255774771884207; 119; reproduction; 0; 106; 0; Base
4.329099977346259; 120; reproduction; 0; 106; 0; Base
4.341121543871628; 121; reproduction; 0; 106; 0; Base
4.42216859406429; 122; reproduction; 0; 106; 0; Base
4.459049342519911; 123; reproduction; 0; 106; 0; Base
4.504134533949324; 124; reproduction; 0; 106; 0; Base
4.572207925193148; 125; reproduction; 0; 106; 0; Base
4.596877443229413; 124; predator; 0; 106; 0; Base
4.607562115116158; 125; reproduction; 0; 106; 0; Base
4.660169129487586; 126; reproduction; 0; 106; 0; Base
4.662274154369808; 127; reproduction; 0; 106; 0; Base
4.776894215825039; 128; reproduction; 0; 127; 0; Base
4.823322463466588; 129; reproduction; 0; 127; 0; Base
4.831390746940629; 130; reproduction; 0; 127; 0; Base
4.891025860566651; 131; reproduction; 0; 127; 0; Base
4.899736913184496; 132; reproduction; 0; 127; 0; Base
4.915712102114068; 133; reproduction; 0; 127; 0; Base
4.929766912219229; 134; reproduction; 0; 127; 0; Base
4.939529230626945; 135; reproduction; 0; 127; 0; Base
4.947769134014413; 136; reproduction; 0; 127; 0; Base
5.007734376038646; 137; reproduction; 0; 127; 0; Base
5.119244029415853; 138; reproduction; 0; 137; 0; Base
5.127255918650756; 139; reproduction; 0; 137; 0; Base
5.141991087805251; 140; reproduction; 0; 137; 0; Base
5.155953317662153; 141; reproduction; 0; 137; 0; Base
5.192474364355011; 142; reproduction; 0; 137; 0; Base
5.3856942397039465; 143; reproduction; 0; 137; 0; Base
5.430804690518381; 144; reproduction; 0; 137; 0; Base
5.466605066291956; 145; reproduction; 0; 137; 0; Base
5.4852375969558045; 146; reproduction; 0; 137; 0; Base
5.52456321205157; 147; reproduction; 0; 137; 0; Base
5.561865903970858; 148; reproduction; 0; 137; 0; Base
5.5805467057846485; 149; reproduction; 0; 137; 0; Base
5.589421040063246; 150; reproduction; 0; 137; 0; Base
5.720733484840554; 151; reproduction; 0; 137; 0; Base
5.815429391391842; 152; reproduction; 0; 137; 0; Base
5.8596932727789985; 153; reproduction; 0; 137; 0; Base
5.868099748241125; 154; reproduction; 0; 137; 0; Base
5.907900475634392; 155; reproduction; 0; 137; 0; Base
5.933056252698018; 156; reproduction; 0; 137; 0; Base
5.954527881754109; 157; reproduction; 0; 137; 0; Base
5.977044951523086; 158; reproduction; 0; 137; 0; Base
5.985311888740197; 159; reproduction; 0; 137; 0; Base
6.11705708399368; 158; predator; 0; 137; 0; Base
6.127479016626917; 159; reproduction; 0; 137; 0; Base
6.131853986454288; 160; reproduction; 0; 137; 0; Base
6.150848476873184; 161; reproduction; 0; 137; 0; Base
6.159394171262386; 162; reproduction; 0; 137; 0; Base
6.167406469925958; 163; reproduction; 0; 137; 0; Base
6.186317389252012; 164; reproduction; 0; 137; 0; Base
6.221332402005545; 165; reproduction; 0; 137; 0; Base
6.269593357558686; 166; reproduction; 0; 137; 0; Base
6.282870425633217; 167; reproduction; 0; 137; 0; Base
6.301311775518053; 168; reproduction; 0; 137; 0; Base
6.325862803262649; 169; reproduction; 0; 137; 0; Base
6.471189323699044; 170; reproduction; 0; 137; 0; Base
6.481353466892883; 171; reproduction; 0; 137; 0; Base
6.61113964911948; 172; reproduction; 0; 137; 0; Base
6.616932064633801; 171; predator; 0; 137; 0; Base
6.665461197784971; 172; reproduction; 0; 137; 0; Base
6.682418963770899; 173; reproduction; 0; 137; 0; Base
6.709691992929249; 174; reproduction; 0; 137; 0; Base
6.712287428634633; 175; reproduction; 0; 137; 0; Base
6.741710147296626; 176; reproduction; 0; 137; 0; Base
6.79775916112117; 177; reproduction; 0; 137; 0; Base
6.825589606286854; 178; reproduction; 0; 137; 0; Base
6.842574898722643; 179; reproduction; 0; 137; 0; Base
6.846472985905674; 180; reproduction; 0; 137; 0; Base
6.8834693173352; 181; reproduction; 0; 137; 0; Base
6.902398473013361; 182; reproduction; 0; 137; 0; Base
6.903087379810983; 183; reproduction; 0; 137; 0; Base
6.91386348108918; 184; reproduction; 0; 137; 0; Base
6.914160173942985; 185; reproduction; 0; 137; 0; Base
6.916133183078912; 186; reproduction; 0; 137; 0; Base
6.920409197482028; 187; reproduction; 0; 137; 0; Base
6.939714177096849; 188; reproduction; 0; 137; 0; Base
6.966668120364852; 189; reproduction; 0; 137; 0; Base
6.996086361928726; 190; reproduction; 0; 137; 0; Base
7.025299480227726; 191; reproduction; 0; 137; 0; Base
7.056997411519124; 192; reproduction; 0; 137; 0; Base
7.064096621401609; 193; reproduction; 0; 137; 0; Base
7.084324446412889; 194; reproduction; 0; 137; 0; Base
7.091734311669171; 195; reproduction; 0; 137; 0; Base
7.095839138694237; 196; reproduction; 0; 137; 0; Base
7.10091996086547; 197; reproduction; 0; 137; 0; Base
7.110994017699199; 198; reproduction; 0; 137; 0; Base
7.119579994941808; 199; reproduction; 0; 137; 0; Base
7.173299900983097; 200; reproduction; 0; 137; 0; Base
7.188823372625422; 201; reproduction; 0; 137; 0; Base
7.192585396649252; 202; reproduction; 0; 137; 0; Base
7.214574203860752; 201; predator; 0; 137; 0; Base
7.2801034741487545; 202; reproduction; 0; 201; 0; Base
7.343101615154551; 203; reproduction; 0; 201; 0; Base
7.3952755596704005; 204; reproduction; 0; 201; 0; Base
7.421084119113284; 205; reproduction; 0; 201; 0; Base
7.5168286684808026; 206; reproduction; 0; 201; 0; Base
7.549510280639505; 207; reproduction; 0; 201; 0; Base
7.569427052111741; 208; reproduction; 0; 201; 0; Base
7.5752909898970575; 209; reproduction; 0; 201; 0; Base
7.652223189771909; 210; reproduction; 0; 201; 0; Base
7.6661335319458805; 211; reproduction; 0; 201; 0; Base
7.72233199715147; 212; reproduction; 0; 201; 0; Base
7.75325716964302; 213; reproduction; 0; 201; 0; Base
7.79864773675858; 214; reproduction; 0; 201; 0; Base
